2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:52,002 - CCI Indicator:41.67293 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:52,303 - CCI Indicator:41.53936 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:52,604 - CCI Indicator:41.53936 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:52,905 - CCI Indicator:41.53936 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:53,205 - CCI Indicator:41.41617 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:53,506 - CCI Indicator:41.41617 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:53,807 - CCI Indicator:41.41617 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:54,107 - CCI Indicator:41.41617 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:54,408 - CCI Indicator:41.30961 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:54,710 - CCI Indicator:41.30961 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:55,010 - CCI Indicator:41.30961 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:55,311 - CCI Indicator:41.30961 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:55,612 - CCI Indicator:41.17598 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:55,913 - CCI Indicator:41.17598 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:56,214 - CCI Indicator:41.17598 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:56,514 - CCI Indicator:41.17598 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:56,815 - CCI Indicator:41.05263 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:57,116 - CCI Indicator:41.05263 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:57,416 - CCI Indicator:41.05263 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:57,717 - CCI Indicator:41.05263 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:58,018 - CCI Indicator:40.92922 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:58,318 - CCI Indicator:40.92922 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:58,619 - CCI Indicator:40.92922 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:58,921 - CCI Indicator:40.92922 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:59,222 - CCI Indicator:40.79552 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:59,523 - CCI Indicator:40.79552 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:59,823 - CCI Indicator:40.79552 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:00,123 - CCI Indicator:40.79552 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:00,424 - CCI Indicator:40.67202 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:00,724 - CCI Indicator:40.67202 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:01,025 - CCI Indicator:40.67202 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:01,326 - CCI Indicator:40.67202 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:01,626 - CCI Indicator:40.56517 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:01,927 - CCI Indicator:40.56517 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:02,227 - CCI Indicator:40.56517 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:02,528 - CCI Indicator:40.56517 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:02,828 - CCI Indicator:40.44155 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:03,129 - CCI Indicator:40.44155 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:03,429 - CCI Indicator:40.44155 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:03,730 - CCI Indicator:40.44155 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:04,030 - CCI Indicator:40.31786 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:04,331 - CCI Indicator:40.31786 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:04,632 - CCI Indicator:40.31786 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:04,932 - CCI Indicator:40.31786 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:05,233 - CCI Indicator:40.19411 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:05,534 - CCI Indicator:40.19411 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:05,834 - CCI Indicator:40.19411 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:06,136 - CCI Indicator:40.19411 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:06,437 - CCI Indicator:40.07030 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:06,737 - CCI Indicator:40.07030 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:07,038 - CCI Indicator:40.07030 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:07,339 - CCI Indicator:40.07030 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:07,640 - CCI Indicator:39.95313 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:07,940 - CCI Indicator:39.95313 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:08,241 - CCI Indicator:39.95313 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:08,542 - CCI Indicator:39.95313 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:08,843 - CCI Indicator:39.82923 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:09,144 - CCI Indicator:39.82923 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:09,445 - CCI Indicator:39.82923 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:09,745 - CCI Indicator:39.82923 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:10,046 - CCI Indicator:39.70527 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:10,347 - CCI Indicator:39.70527 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:10,648 - CCI Indicator:39.70527 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:10,948 - CCI Indicator:39.58124 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:11,249 - CCI Indicator:39.58124 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:11,550 - CCI Indicator:39.58124 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:11,851 - CCI Indicator:39.58124 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:12,151 - CCI Indicator:39.46707 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:12,452 - CCI Indicator:39.46707 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:12,753 - CCI Indicator:39.46707 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:13,053 - CCI Indicator:39.46707 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:13,354 - CCI Indicator:39.46707 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:13,655 - CCI Indicator:39.34289 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:13,956 - CCI Indicator:39.34289 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:14,256 - CCI Indicator:39.34289 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:14,557 - CCI Indicator:39.23541 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:14,858 - CCI Indicator:39.23541 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:15,159 - CCI Indicator:39.23541 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:15,460 - CCI Indicator:39.23541 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:15,761 - CCI Indicator:39.11111 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:16,061 - CCI Indicator:39.11111 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:16,362 - CCI Indicator:39.11111 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:16,663 - CCI Indicator:39.11111 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:16,963 - CCI Indicator:38.98675 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:17,264 - CCI Indicator:38.98675 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:17,564 - CCI Indicator:38.98675 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:17,865 - CCI Indicator:38.98675 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:18,167 - CCI Indicator:38.86232 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:18,467 - CCI Indicator:38.86232 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:46:18,768 - CCI Indicator:38.86232 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
