2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:02:52,294 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:53,478 - Ticker [currencyPair=DASH/PLN, open=null, last=4091, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:54,650 - Ticker [currencyPair=DASH/PLN, open=null, last=4091, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:55,821 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:57,159 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:58,327 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:59,539 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:03:00,717 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:03:01,907 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:03:03,083 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:03:04,272 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:03:05,489 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:06,958 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:08,139 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4090, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:09,361 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:10,531 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:11,701 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:12,868 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:14,038 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:15,207 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:16,376 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:17,544 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:18,712 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:19,924 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:21,092 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:22,261 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:23,603 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:24,928 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:26,097 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:27,270 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:28,496 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:29,725 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:30,910 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:32,080 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:33,250 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:34,465 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=687.64953821, quoteVolume=null, timestamp=null]
2017-12-19 00:03:35,679 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:36,869 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4150, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:38,038 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4150, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:39,220 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4150, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:40,394 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:41,564 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:42,740 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:44,536 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:45,709 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:46,886 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:48,077 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:49,249 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:50,422 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:51,605 - Ticker [currencyPair=DASH/PLN, open=null, last=4150, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:52,785 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:53,954 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:55,130 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:56,305 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:57,473 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:03:59,189 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:04:00,359 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:04:01,534 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:04:02,788 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:04:04,514 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4150.01, high=4242, low=3576,avg=null, volume=690.69408338, quoteVolume=null, timestamp=null]
2017-12-19 00:04:05,688 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:06,873 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:08,098 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:09,272 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:10,500 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:11,696 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:12,910 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:14,104 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:15,287 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:16,459 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:17,699 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:18,909 - Ticker [currencyPair=DASH/PLN, open=null, last=4099.99, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:20,092 - Ticker [currencyPair=DASH/PLN, open=null, last=4099.99, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:21,282 - Ticker [currencyPair=DASH/PLN, open=null, last=4099.99, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:22,452 - Ticker [currencyPair=DASH/PLN, open=null, last=4099.99, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:23,619 - Ticker [currencyPair=DASH/PLN, open=null, last=4099.99, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:24,900 - Ticker [currencyPair=DASH/PLN, open=null, last=4099.99, bid=4099.99, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:27,003 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4150.01, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:28,173 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4100, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:29,346 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4100, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:30,515 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4094.09, ask=4100, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:31,821 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4094.09, ask=4100, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:32,989 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4094.09, ask=4100, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:34,168 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4094.09, ask=4100, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:35,350 - Ticker [currencyPair=DASH/PLN, open=null, last=4094.09, bid=4090, ask=4091.8, high=4242, low=3576,avg=null, volume=690.57198438, quoteVolume=null, timestamp=null]
2017-12-19 00:04:36,520 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:37,711 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:38,893 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:40,063 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:41,483 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:42,656 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:44,024 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:45,258 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:46,447 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:47,681 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:49,328 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:50,498 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:51,725 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:52,947 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:54,116 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
2017-12-19 00:04:55,582 - Ticker [currencyPair=DASH/PLN, open=null, last=4091.8, bid=4090.01, ask=4091.8, high=4242, low=3576,avg=null, volume=691.69513021, quoteVolume=null, timestamp=null]
