2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:38,480 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:39,741 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:41,004 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:42,254 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:43,463 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:44,714 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:45,961 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:47,278 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:48,457 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:49,669 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:50,951 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:52,189 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:53,457 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:54,713 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:55,967 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:57,211 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:58,565 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:59,813 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:01,098 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:02,339 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:03,576 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:04,852 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:06,105 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:07,272 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:08,570 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:09,839 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:11,059 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:12,230 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:13,441 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:14,726 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:15,976 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:17,207 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:18,437 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:19,669 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:20,992 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:22,244 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:23,533 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:24,772 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:26,059 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:27,325 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:28,597 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:29,906 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:31,124 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:32,327 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:33,564 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:08:34,845 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:36,126 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:37,327 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:38,555 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:39,784 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:41,065 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:42,340 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:43,588 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:44,861 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:46,070 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:47,274 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:48,505 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:49,729 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:50,974 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:52,159 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:53,439 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:54,642 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:55,872 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:57,149 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:58,388 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:08:59,564 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:01,055 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:02,380 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:03,556 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:04,797 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:06,030 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:07,349 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:08,662 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:09,976 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:11,262 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:12,516 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:13,734 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:14,977 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:16,256 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:17,478 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:18,721 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:19,930 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:21,210 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:22,515 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:23,751 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:24,957 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:26,225 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:27,422 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:28,663 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:29,845 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:31,097 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:32,301 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:33,534 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:34,711 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:35,942 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:37,195 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:38,392 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:39,653 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:40,890 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:42,111 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:43,400 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:44,746 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:45,974 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:47,276 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:48,570 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:49,801 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:51,041 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:52,308 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
2017-12-18 04:09:53,601 - Ticker [currencyPair=GAME/PLN, open=null, last=9.43, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354183.96690665, quoteVolume=null, timestamp=null]
